"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"MIR1302-2HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL627309.1",4,3,2,1,0,4,0,0,4,2,3,1,0,4,0,0,1,3,0,1,3,0,6,3,3,1,1,2,2,0,0,1,0,4,2,0,3,3,0,1
"AL627309.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL627309.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL627309.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL732372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC114498.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL669831.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL669831.5",18,16,17,5,2,20,0,1,9,8,7,13,6,15,5,1,4,30,6,7,17,9,15,9,43,5,5,10,16,3,6,11,0,12,3,0,30,50,7,8
"FAM87B",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"LINC00115",12,14,6,3,1,8,0,0,9,3,4,14,1,12,3,3,1,13,6,0,11,10,5,2,12,3,4,6,7,1,3,2,0,8,0,2,4,19,2,4
"FAM41C",6,6,5,4,2,1,0,1,7,3,1,2,1,2,1,0,5,5,2,0,8,2,3,2,5,3,0,4,2,0,1,2,0,4,1,0,0,9,1,3
"AL645608.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL645608.3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"AL645608.5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL645608.1",9,11,13,3,3,3,0,1,14,3,7,7,5,13,3,1,2,8,5,8,3,3,10,7,6,1,1,2,2,3,1,1,0,1,0,0,3,19,3,5
"SAMD11",52,54,28,14,12,7,0,3,31,12,11,18,31,44,1,6,3,40,10,16,29,15,53,24,55,16,9,15,26,10,1,0,0,8,0,0,6,47,18,29
"NOC2L",197,147,111,37,25,107,0,6,149,62,46,122,114,143,21,13,51,176,48,55,77,32,164,77,227,37,43,106,175,47,30,138,4,73,30,11,241,254,63,80
"KLHL17",14,13,10,7,2,4,0,0,5,4,10,20,10,17,1,3,4,32,5,3,1,5,14,8,27,6,4,12,32,6,1,20,1,10,6,3,40,43,3,20
"PLEKHN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"PERM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"AL645608.8",6,6,0,1,1,1,0,0,1,2,3,2,1,11,4,3,1,5,0,2,6,4,3,2,11,5,11,7,4,2,0,4,1,1,0,0,3,3,3,2
"HES4",58,84,71,28,23,59,0,4,31,19,38,92,42,89,26,37,33,112,21,14,47,18,190,121,502,105,64,27,51,31,22,45,7,23,9,14,128,152,35,45
"ISG15",86,211,271,135,90,129,0,6,99,80,83,181,77,78,25,20,90,433,74,50,78,56,146,115,156,37,782,985,1863,42,24,48,5,70,30,27,107,197,62,84
"AL645608.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGRN",160,240,148,75,67,107,0,21,269,85,74,102,78,181,29,29,37,190,38,47,102,50,179,68,252,38,69,97,201,39,31,56,3,79,21,14,106,252,53,87
"AL645608.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf159",46,86,48,8,8,37,0,5,72,19,11,43,30,41,13,4,23,48,10,17,20,10,40,19,47,9,4,22,50,8,8,25,1,13,3,1,48,84,18,40
"LINC01342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL390719.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TTLL10-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTLL10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF18",0,1,1,4,3,0,0,0,1,1,4,8,2,8,4,0,2,18,4,5,11,16,4,1,4,0,5,3,11,2,0,1,0,0,0,0,8,3,4,5
"TNFRSF4",5,3,4,5,4,3,0,0,2,2,5,7,1,5,1,2,2,15,1,4,9,10,1,1,2,0,3,8,7,1,0,1,0,0,2,0,29,16,12,4
"SDF4",521,556,486,192,189,410,0,25,392,166,136,511,240,445,113,73,178,722,165,194,269,122,510,308,525,90,181,305,626,88,96,146,18,200,69,41,439,698,225,305
"B3GALT6",91,124,104,45,31,56,0,7,85,33,26,125,59,103,14,14,50,141,32,42,68,31,120,64,109,22,18,44,109,16,17,31,1,24,10,2,133,131,38,46
"C1QTNF12",3,5,3,1,2,1,0,0,2,1,3,2,1,4,1,0,2,3,1,1,3,1,4,4,9,3,1,3,1,0,1,1,0,0,1,0,1,5,1,1
"AL162741.1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"UBE2J2",217,269,175,49,50,143,0,10,161,70,58,171,100,142,38,21,65,236,62,73,97,55,200,102,249,46,57,146,257,45,34,108,10,92,32,28,219,302,55,112
"LINC01786",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"SCNN1D",45,47,48,18,12,46,0,2,53,25,13,52,23,55,12,4,17,64,15,19,37,18,37,18,60,11,18,28,65,18,4,18,2,26,7,5,39,64,15,26
"ACAP3",212,301,209,59,40,189,1,21,340,106,74,359,188,239,51,27,117,333,98,97,163,43,234,112,450,115,54,101,296,74,35,175,6,172,38,20,308,375,79,159
"PUSL1",46,96,53,29,22,43,0,3,54,24,13,49,35,52,17,14,24,56,20,30,33,7,60,23,37,5,26,29,43,10,8,12,1,13,6,4,32,74,18,34
"INTS11",282,309,228,68,67,199,0,22,285,124,83,273,116,216,53,18,103,380,85,97,183,76,264,125,295,45,87,128,273,62,46,87,11,131,35,17,278,413,99,168
"CPTP",105,147,89,36,26,53,0,5,84,44,25,94,57,83,16,16,41,131,30,45,52,20,120,56,110,21,40,51,102,27,18,45,3,47,15,9,123,124,30,54
"TAS1R3",1,0,0,2,1,0,0,0,0,0,1,3,1,2,0,0,0,4,0,2,7,4,0,0,1,0,0,1,4,1,0,0,0,0,0,0,4,0,4,2
"DVL1",271,318,201,74,53,193,0,24,242,132,72,235,156,260,47,38,91,287,83,95,141,56,289,133,330,59,70,139,329,95,43,133,9,161,42,23,259,336,94,124
"MXRA8",44,75,71,75,89,32,0,1,27,10,69,97,46,127,38,34,30,256,35,38,93,71,137,80,259,24,115,100,98,9,22,11,2,11,3,5,32,91,50,52
"AURKAIP1",599,859,626,210,145,568,2,39,485,291,123,510,343,506,110,65,227,701,211,249,294,176,677,306,721,130,147,273,560,158,107,170,13,235,71,33,648,961,204,319
"CCNL2",351,323,261,74,82,178,1,29,376,136,121,328,138,290,63,54,94,523,103,136,269,138,356,192,363,52,110,169,287,93,47,113,19,163,52,28,357,568,153,241
"MRPL20",821,1129,742,295,245,740,0,37,614,322,200,510,285,524,139,100,309,1227,296,293,440,229,832,480,1005,161,209,343,591,137,116,178,27,196,50,45,1008,1307,235,473
"AL391244.3",11,4,4,2,1,1,0,1,7,1,8,10,1,5,1,1,8,17,6,2,1,1,8,4,8,0,6,4,21,3,4,4,3,11,1,2,8,19,2,5
"ANKRD65",246,400,277,64,45,222,0,11,200,141,29,178,121,289,54,29,102,205,74,102,105,22,223,110,55,14,8,47,157,38,44,32,4,92,27,3,175,410,54,163
"AL391244.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TMEM88B",13,21,4,2,0,8,0,1,11,8,0,8,5,14,3,0,12,9,1,8,10,0,14,6,1,0,0,1,8,4,4,1,0,2,1,0,1,15,0,3
"LINC01770",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA1",1084,1864,1185,235,209,1010,0,57,1277,554,163,909,576,729,157,52,471,999,369,332,478,102,1125,538,355,55,67,266,876,300,263,81,26,551,137,31,315,1555,241,492
"ATAD3C",48,67,47,18,8,53,0,1,41,20,8,18,9,30,8,7,5,19,5,14,17,4,31,11,16,2,20,50,130,15,10,12,2,105,29,11,30,67,19,27
"ATAD3B",32,44,39,14,13,28,0,0,43,11,21,56,18,48,16,7,17,84,19,15,48,22,54,26,60,7,15,22,50,17,9,20,1,34,11,3,52,68,18,27
"ATAD3A",51,90,62,22,12,50,0,2,66,23,12,78,49,86,8,9,23,86,18,33,44,23,69,30,84,10,22,17,56,19,11,22,1,34,5,0,78,104,25,48
"TMEM240",8,12,8,1,1,4,0,0,7,4,2,14,7,11,2,3,4,17,4,4,4,4,18,5,29,4,0,9,10,3,2,13,2,6,3,1,25,29,1,6
"SSU72",535,591,427,198,150,416,0,28,346,180,165,505,307,473,104,75,251,852,238,215,336,168,686,302,1009,173,217,382,745,129,113,264,14,261,96,50,1034,937,234,387
"AL645728.1",13,9,11,3,4,10,0,1,8,6,2,2,2,8,4,2,4,9,2,1,6,3,10,6,10,1,6,6,6,3,1,2,1,7,0,1,13,20,2,9
"FNDC10",48,39,27,9,4,13,0,3,14,8,11,28,15,23,3,1,13,26,7,10,6,3,67,20,80,23,2,1,9,9,5,49,2,4,2,0,125,36,6,6
"AL691432.2",130,117,76,18,14,70,0,8,88,46,27,87,76,97,33,23,55,114,27,48,67,18,95,61,190,33,26,43,79,20,30,33,2,42,13,3,144,162,28,67
"MIB2",118,134,107,28,15,67,0,8,111,68,53,116,92,127,31,18,45,136,39,43,65,46,152,57,179,29,32,33,90,29,14,77,2,64,16,5,161,161,30,65
"MMP23B",3,3,2,2,0,3,0,1,3,1,7,3,1,7,3,0,2,10,2,2,5,8,6,2,4,0,1,4,8,2,2,2,0,2,0,1,5,7,2,4
"CDK11B",143,118,67,23,33,102,0,8,91,42,68,126,82,119,21,32,56,192,48,55,71,31,134,56,137,16,83,88,155,40,24,48,5,82,36,22,132,170,40,60
"FO704657.1",3,2,4,1,0,5,0,0,3,0,0,2,2,4,1,0,1,9,4,0,2,1,3,2,4,0,4,2,8,0,2,0,0,2,0,0,2,8,4,4
"SLC35E2B",147,104,67,19,18,64,0,8,134,40,33,91,44,74,13,21,29,112,16,26,44,31,45,22,54,8,26,30,78,14,15,26,2,59,13,11,144,157,35,67
"CDK11A",28,17,6,5,4,19,0,2,8,5,10,19,12,17,7,4,12,26,4,14,12,7,27,10,21,2,10,7,7,10,3,5,0,12,6,3,5,9,5,10
"SLC35E2A",56,129,83,36,27,92,0,5,95,50,23,55,34,82,20,26,33,123,28,17,39,28,152,60,212,39,23,54,98,26,23,45,2,36,7,7,75,78,19,33
"NADK",158,147,120,71,54,59,0,8,103,39,78,191,83,163,35,29,63,249,81,73,104,55,239,121,301,52,56,98,199,41,38,71,7,74,37,25,155,199,62,90
"GNB1",1823,1842,1370,556,395,1004,1,83,1209,551,445,1466,819,1463,356,244,610,2153,543,660,913,329,2162,1036,3154,534,466,779,1716,476,341,1052,60,705,198,142,2806,2297,526,840
"AL109917.1",3,0,3,0,0,0,0,0,3,0,1,4,1,5,0,0,0,4,0,0,2,3,6,1,7,0,3,1,1,0,0,1,0,0,0,0,8,6,1,3
"CALML6",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,2,0,2,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0
"TMEM52",4,1,3,0,2,0,0,0,3,1,0,1,1,1,0,0,1,2,0,1,2,2,3,1,4,0,1,1,3,0,0,0,0,2,1,0,3,7,1,4
"CFAP74",2,2,5,0,0,3,0,0,1,1,1,0,1,3,1,0,4,4,1,3,2,11,7,2,8,1,5,0,0,0,0,5,0,2,0,0,11,3,0,1
"AL391845.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0
"GABRD",11,6,12,4,1,6,0,0,3,3,6,20,13,4,1,1,2,7,0,0,2,5,32,12,459,52,7,1,2,12,2,160,0,0,0,0,373,65,16,33
"AL391845.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRKCZ",532,480,300,59,24,299,0,18,389,147,48,213,218,427,74,19,113,166,65,109,111,22,423,142,643,106,16,82,372,150,74,302,8,273,75,13,819,560,85,166
"AL590822.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,3,2,4,1,0,0,0,0,0,0,1,2,1,1
"PRKCZ-AS1",6,8,4,1,0,2,0,0,3,1,1,9,4,3,0,2,3,7,2,1,3,2,6,1,7,0,2,6,9,1,1,0,0,5,0,0,1,7,1,2
"FAAP20",313,436,376,148,100,278,0,21,198,143,75,295,174,280,59,43,95,385,89,98,153,85,452,197,322,59,104,156,349,78,56,88,7,119,42,25,228,461,116,187
"AL590822.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKI",222,159,89,45,59,105,0,8,180,44,83,203,106,206,51,40,99,355,84,102,181,77,236,123,275,47,112,144,264,74,41,96,11,115,40,37,91,170,40,90
"MORN1",14,12,10,6,2,5,0,0,4,5,2,14,5,20,6,6,5,22,12,15,22,24,23,9,33,3,7,9,15,1,5,14,0,6,0,0,29,21,10,7
"RER1",633,674,536,193,155,447,0,25,464,218,125,400,222,415,96,77,155,681,149,186,286,136,564,311,466,72,109,226,523,134,115,102,12,205,47,32,324,637,151,283
"PEX10",208,261,192,81,61,133,0,17,140,105,62,178,114,192,33,16,74,227,71,105,135,49,259,120,215,22,52,73,149,50,33,34,2,59,17,7,112,194,46,87
"PLCH2",255,242,204,34,8,134,0,12,192,51,15,101,80,210,46,12,36,85,33,84,81,13,148,70,51,10,2,11,103,42,19,42,1,64,11,3,38,117,14,47
"AL139246.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AL139246.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PANK4",60,83,46,21,19,37,0,3,63,22,13,39,24,44,14,2,9,45,16,9,21,13,52,27,84,13,18,36,57,8,5,26,2,23,5,5,69,56,13,18
"HES5",2,2,2,1,1,0,0,0,2,0,3,10,1,3,0,1,1,2,4,1,0,3,9,6,29,6,3,2,2,1,1,7,1,0,0,0,11,12,1,5
"AL139246.5",1,3,1,1,2,4,0,0,1,0,0,1,1,2,0,0,0,13,1,1,0,0,5,0,16,6,0,4,6,0,0,4,0,1,0,0,16,5,1,2
"TNFRSF14-AS1",4,5,0,2,4,2,0,0,1,2,4,10,6,4,0,2,5,30,4,2,16,5,9,7,3,2,2,2,15,0,1,1,0,2,1,0,1,5,2,4
"TNFRSF14",31,39,40,51,54,20,0,1,17,15,92,168,39,72,20,12,54,395,72,32,85,75,129,63,109,8,39,55,110,6,6,10,1,26,22,12,34,69,52,63
"AL139246.3",2,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,1,1,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,0,0
"FAM213B",90,104,97,64,35,51,0,2,49,19,59,247,126,170,42,32,87,323,100,100,119,39,226,108,219,32,100,158,241,39,30,87,7,39,10,14,220,161,49,71
"MMEL1",1,8,9,12,7,0,0,0,0,0,11,32,5,10,7,4,12,29,9,14,12,8,23,15,18,1,4,5,9,0,1,0,0,0,0,0,3,1,2,2
"AL831784.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"TTC34",1,4,2,0,0,1,0,0,1,1,4,8,2,7,3,4,5,25,3,3,14,20,10,10,16,2,12,16,12,2,1,0,0,2,0,0,3,3,2,0
"AC242022.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL592464.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL592464.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL589702.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00982",48,37,28,18,9,31,0,4,17,13,16,31,11,27,6,6,13,75,27,13,25,21,77,39,173,26,5,6,16,14,9,51,4,0,0,0,64,54,7,26
"PRDM16",59,93,31,29,14,24,0,2,28,14,33,45,30,62,21,14,14,89,18,27,50,25,59,30,92,13,41,36,68,21,15,19,4,25,4,11,46,72,14,22
"AL008733.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590438.1",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF16",18,30,6,2,1,13,0,0,15,13,4,5,4,10,3,2,4,7,1,6,4,4,13,3,4,2,1,0,3,1,0,0,0,11,1,0,4,6,2,4
"AL512413.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEGF6",11,4,4,0,1,9,0,1,9,4,12,3,4,9,4,5,1,18,3,1,5,4,12,2,10,0,2,1,5,0,0,3,0,0,3,0,9,4,4,2
"AL513320.1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"TPRG1L",260,283,172,76,46,174,0,10,136,87,84,283,198,267,75,32,134,444,103,108,152,69,323,133,606,77,97,130,237,71,51,259,6,98,32,16,898,390,108,148
"WRAP73",123,90,80,24,34,60,0,8,71,26,20,69,28,82,9,12,31,131,38,36,48,21,94,36,89,12,32,75,106,22,18,22,4,53,13,9,84,132,36,31
"TP73",1,1,3,2,1,0,0,0,2,1,3,5,2,0,0,0,2,9,0,1,4,20,9,2,3,0,0,2,5,1,1,1,0,1,0,0,1,0,2,0
"AL136528.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL136528.2",1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"CCDC27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SMIM1",95,116,76,24,9,59,0,0,24,32,7,30,16,47,9,3,10,32,11,23,21,4,80,39,18,3,9,10,32,5,1,9,2,17,4,2,24,69,13,26
"LRRC47",305,374,212,76,47,195,0,12,236,88,71,245,148,241,58,38,100,377,77,99,145,71,310,140,413,60,88,164,273,66,55,108,9,102,34,20,451,484,107,190
"AL365330.1",0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"CEP104",266,278,148,41,37,106,0,20,191,54,42,99,81,194,43,23,66,178,43,73,88,40,228,126,183,24,52,92,192,81,41,56,11,89,22,18,97,191,41,77
"DFFB",28,25,10,4,4,15,0,4,34,14,6,18,12,17,7,3,10,30,9,8,14,12,27,17,38,4,8,12,26,5,4,17,1,17,3,3,39,39,16,14
"C1orf174",77,88,75,25,28,59,0,6,71,20,36,73,31,58,23,11,42,135,32,47,47,30,79,49,93,15,25,59,103,11,7,14,1,39,16,8,92,107,26,57
"LINC01134",1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,3,0,0,1,4,1,2
"LINC01346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AL805961.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL805961.2",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,5,0,2,0
"LINC01777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL355602.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Z98747.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJAP1",65,117,50,5,4,60,0,7,87,36,8,30,33,52,12,7,12,43,10,11,10,3,64,48,164,29,10,38,54,43,21,95,5,38,7,4,154,105,26,27
"BX005132.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX005132.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL691497.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139823.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98259.3",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"Z98259.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98259.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL365255.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"NPHP4",44,49,30,7,20,11,0,5,42,14,11,38,18,31,6,8,10,71,11,20,43,25,34,20,75,26,9,15,27,10,4,32,1,9,4,4,55,67,23,31
"KCNAB2",46,23,33,25,22,30,0,2,43,20,50,150,68,56,8,7,35,209,38,34,39,27,154,62,553,105,24,28,83,50,16,504,5,46,8,6,887,229,88,83
"CHD5",3,2,10,5,3,4,0,0,2,8,12,26,41,1,1,1,4,18,6,3,1,3,24,6,72,22,10,7,9,18,8,443,2,2,1,0,423,112,32,27
"RPL22",4254,6236,4879,2036,2056,4266,1,330,2595,1984,1263,3992,2195,3328,878,739,1849,7452,1490,1932,3376,1907,5298,3311,4358,622,1043,2449,4737,1198,985,851,171,1911,507,290,3733,8838,1810,3627
